station_id,station_code,station_name
1,ABB,ABADA
2,AHA,ABHAIPUR
3,AVP,ABHANPUR JN.
4,AYU,ABHAYAPURI A
5,AJUG,ABJUGANJ
6,ABS,ABOHAR
7,ABR,ABU ROAD
8,ABW,ABUTARA HALT
9,ACH,ACHAL GANJ
10,ULD,ACHALDA
11,ACND,ACHARYA NARE
12,ACG,ACHEGAON
13,AH,ACHHNERA JN.
14,ALPD,ADALPAHARI
15,ADX,ADAPUR
16,AKI,ADARKI
17,ANDI,ADARSH NAGAR
18,AHO,ADARSHNAGAR
19,ADD,ADAS ROAD
20,ADVI,ADAVALI
21,AAR,ADESAR
22,ADTL,ADHARTAL
23,ADQ,ADHIKARI
24,AHZ,ADHINPUR
25,AKNR,ADHYATMIK NA
26,ADST,ADI SAPTAGRA
27,ACCI,ADICHUNCHUNA
28,ADHL,ADIHALLI
29,ADB,ADILABAD
30,ADF,ADINA
31,AI,ADIPUR
32,ADTP,ADITYAPUR
33,AD,ADONI
34,ADRA,ADRA
35,BASN,ADRA
36,AJM,ADRAJ MOTI
37,ADE,ADRI ROAD
38,ADT,ADUTHURAI
39,AGM,AGARAM SIBBA
40,AGP,AGARPARA
41,AGTL,AGARTALA
42,AGAS,AGAS
43,AGD,AGASOD
44,AGTR,AGAUTHAR HAL
45,AWP,AGHWANPUR
46,AGMN,AGOMONI
47,AGY,AGORI KHAS
48,AF,AGRA  FORT
49,AGC,AGRA CANTT
50,AGA,AGRA CITY
51,AGAE,AGRADWIP
52,AGDL,AGRAN DHULGA
53,AUL,AGSAULI
54,AGT,AGTHORI
55,AHLR,AHALYAPUR F
56,AHQ,AHERA
57,AHD,AHERWADI H
58,AHM,AHIMANPUR
59,AHN,AHIRAN H
60,AHU,AHIRAULI (HA
61,AHJU,AHJU
62,ANG,AHMADNAGAR
63,AMP,AHMADPUR JN.
64,AHH,AHMED GARH
65,ADI,AHMEDABAD
66,ADIJ,AHMEDABAD JN
67,ARW,AHRAURA ROAD
68,AIG,AIGAWAN
69,AILM,AILAM HALT
70,ASH,AISHBAGH
71,AIT,AIT JN
72,ATMO,AITHAL
73,AYN,AIYANAPURAM
74,AJR,AJAIBPUR
75,AJK,AJAKOLLU HAL
76,AJP,AJAMPUR
77,AIA,AJARKA
78,AJ,AJGAIN
79,AJH,AJHAI
80,AHL,AJHARAIL
81,AJIT,AJIT
82,AJTM,AJIT GILL MA
83,AJL,AJITWAL
84,AII,AJMER JN.
85,AJNI,AJNI
86,AJN,AJNOD
87,AKIP,AKAIPUR H
88,AKOR,AKALKOT ROAD
89,AKT,AKALTARA
90,AKE,AKANAPET
91,AKZ,AKASHI  PH
92,AMY,AKATHAMURI
93,AKJ,AKBAR GANJ
94,AKN,AKBARNAGAR
95,ABP,AKBARPUR JN.
96,ALNP,AKELA HANSPU
97,AKVD,AKIVIDU
98,AKAT,AKKAMPET
99,API,AKKARAIPPATT
100,AKK,AKKIHEBBALU
101,AKD,AKODIA
102,AK,AKOLA JN.
103,AKR,AKOLNER
104,AKW,AKONA
105,AKRA,AKRA
106,AYRN,AKSHAYWAT RA
107,AKRD,AKURDI
108,ALAI,ALAI
109,ALK,ALAKKUDI
110,ALAL,ALAL
111,AMG,ALAM NAGAR
112,ALPR,ALAM PUR ROA
113,ALM,ALAMANDA
114,ALMR,ALAMPUR
115,ALN,ALANDI
116,ALP,ALAPPAKKAM
117,AWL,ALAWAL PUR
118,AIH,ALAWALPUR ID
119,APRH,ALEHPUR
120,ALER,ALER
121,AWH,ALEWAHI
122,ALGP,ALGAPUR
123,ALJ,ALIGANJ
124,ALJN,ALIGARH JN.
125,AIR,ALINDRA ROAD
126,APDJ,ALIPUR DUAR
127,APD,ALIPUR DUAR
128,APDC,ALIPUR DUAR
129,ALB,ALIYAVADA
130,ALY,ALLAHABAD CI
131,ALD,ALLAHABAD JN
132,ALLP,ALLEPPEY
133,AXR,ALLURUROAD
134,LMT,ALMATTI
135,ALMW,ALMAW (HALT)
136,LWR,ALNAVAR JN.
137,ALNI,ALNIYA
138,ATM,ALTAGRAM
139,AUB,ALUABARI ROA
140,ALW,ALWAL HALT
141,AWR,ALWAR JN.
142,AWT,ALWAR TIRUNA
143,AWY,ALWAYE
144,AGZ,AMAGURA
145,AN,AMALNER
146,AMLP,AMALPUR
147,AML,AMALSAD
148,AMW,AMANVADI
149,ASJP,AMAR SAHEED
150,AVC,AMARAVATHI C
151,AMVA,AMARAVILLA H
152,ARD,AMARDA ROAD
153,AGR,AMARGARH
